date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
9/9/2021,2021,0,,TB,DAL,1656.23593,1452.424236,0.824538544,0.175461456,1659.671437,1448.988729,1634.451744,1505.628824,Tom Brady,Dak Prescott,213.4105502,231.4917988,8.527869372,17.88119636,0.736090278,0.263909722,317.1285662,397.4017252,223.7823518,248.0827915,1639.815956,1500.264612,31,29,85,48,67
9/12/2021,2021,0,,HOU,JAX,1432.775542,1339.023563,0.713787315,0.286212685,1447.902046,1323.89706,1357.112601,1385.363782,Tyrod Taylor,Trevor Lawrence,120.4686419,112.90158,-101.6448495,-6.469035658,0.407361323,0.592638677,287.4284574,82.47906906,137.1646234,109.8593289,1391.718434,1350.757949,37,21,0,17,9
9/12/2021,2021,0,,WSH,LAC,1463.233796,1496.945335,0.544906384,0.455093616,1445.440885,1514.738246,1489.487976,1517.602101,Ryan Fitzpatrick,Justin Herbert,190.4666913,191.6913553,24.82321314,5.549695243,0.579076498,0.420923502,-1.928192384,180.0523305,171.2272029,190.5274528,1470.366598,1536.723479,16,20,58,67,63
9/12/2021,2021,0,,IND,SEA,1561.490084,1565.751134,0.586530641,0.413469359,1530.547371,1596.693848,1527.521731,1553.102962,Carson Wentz,Russell Wilson,102.4692232,187.0306528,-21.75685134,-0.326868514,0.522245106,0.477754894,216.6669724,246.6523176,113.8889981,192.9928193,1500.541394,1580.0833,16,28,63,73,68
9/12/2021,2021,0,,DET,SF,1390.645249,1490.665951,0.449771155,0.550228845,1371.189983,1510.121217,1369.557634,1548.057844,Jared Goff,Jimmy Garoppolo,160.6390938,127.7485688,-1.519107943,-4.082609061,0.343426676,0.656573324,269.3849196,175.2169235,171.5136764,132.4954043,1355.200609,1562.414869,33,41,23,45,34
9/12/2021,2021,0,,TEN,ARI,1553.397217,1486.436956,0.681272166,0.318727834,1506.171519,1533.662654,1534.793055,1483.21904,Ryan Tannehill,Kyler Murray,207.7804105,217.2168649,6.311824855,5.662860138,0.65717082,0.34282918,33.68456477,302.0173112,190.3708259,225.6969095,1489.651053,1528.361042,13,38,56,59,58
9/12/2021,2021,0,,ATL,PHI,1484.493617,1426.465972,0.6700042,0.3299958,1437.713081,1473.246508,1462.273784,1432.000543,Matt Ryan,Jalen Hurts,178.596517,119.5296233,0.995672217,-7.458144689,0.635254977,0.364745023,17.56204896,382.369867,162.4930702,145.8136476,1418.481268,1475.793058,6,32,21,57,39
9/12/2021,2021,0,,BUF,PIT,1634.003861,1526.420324,0.729772904,0.270227096,1601.069885,1559.3543,1606.414731,1502.065433,Josh Allen,Ben Roethlisberger,244.6025941,218.9873385,10.20257236,9.106081842,0.716585009,0.283414991,217.5649099,83.03380414,241.8988257,205.391985,1574.257454,1534.22271,16,23,78,58,68
9/12/2021,2021,0,,CAR,NYJ,1436.539318,1381.7475,0.665872852,0.334127148,1447.894527,1370.392291,1458.537483,1392.502734,Sam Darnold,Zach Wilson,104.4716166,112.44816,-17.89988716,-2.090425534,0.649769021,0.350230979,226.6437555,-8.498819378,116.6888305,100.3534621,1470.504096,1380.536121,19,14,12,36,24
9/12/2021,2021,0,,CIN,MIN,1412.119826,1494.522721,0.474976145,0.525023855,1426.792646,1479.849901,1426.338624,1502.496763,Joe Burrow,Kirk Cousins,154.3875104,200.0234287,4.53281454,8.142599752,0.467884194,0.532115806,154.3598807,283.2565827,154.3847474,208.3467441,1441.243406,1487.591981,27,24,33,57,45
9/12/2021,2021,0,,NE,MIA,1500.997462,1532.21301,0.548467071,0.451532929,1493.275512,1539.934961,1520.037969,1528.450211,Mac Jones,Tua Tagovailoa,106.5537,128.2789392,-15.15497134,-12.3558886,0.569625166,0.430374834,257.0157591,109.7941597,121.5999059,126.4304612,1511.962538,1536.525642,16,17,54,90,72
9/12/2021,2021,1,,NO,GB,1614.959365,1629.337431,0.479320104,0.520679896,1652.522181,1591.774614,1552.724926,1584.664777,Jameis Winston,Aaron Rodgers,149.4754867,268.837927,-15.68933423,17.06913198,0.407953145,0.592046855,371.4476659,-67.6405483,171.6727046,235.1900795,1596.442818,1540.946885,38,3,80,74,77
9/12/2021,2021,0,,NYG,DEN,1425.401086,1449.695518,0.558313453,0.441686547,1394.592227,1480.504377,1446.61526,1491.919143,Daniel Jones,Teddy Bridgewater,120.8189362,160.1386781,-3.746332186,12.54490406,0.499869409,0.500130591,226.6221043,290.4182998,131.399253,173.1666403,1419.542948,1518.991455,13,27,34,60,47
9/12/2021,2021,0,,KC,CLE,1643.357787,1531.697262,0.734376067,0.265623933,1651.27235,1523.782699,1640.210048,1562.483233,Patrick Mahomes,Baker Mayfield,232.1624419,173.3769879,2.08220033,3.961711347,0.683352333,0.316647667,391.5349471,159.6176666,248.0996924,172.0010557,1649.818905,1552.874377,33,29,90,60,75
9/12/2021,2021,0,,LAR,CHI,1571.734273,1496.16718,0.691932444,0.308067556,1589.366076,1478.535377,1569.710968,1467.247603,Matthew Stafford,Andy Dalton,161.9270044,121.8784015,0.659817983,-11.19521456,0.734004053,0.265995947,312.7323574,100.7816134,177.0075397,119.7687227,1584.705753,1452.252818,34,14,54,54,54
9/13/2021,2021,0,,OAK,BAL,1473.131014,1605.839758,0.403774388,0.596225612,1497.071864,1581.898908,1456.191259,1591.699921,Derek Carr,Lamar Jackson,184.3714181,207.0564629,1.302490467,0.84267194,0.398361348,0.601638652,250.7087034,221.1194832,191.0051467,208.462765,1480.393898,1567.497283,33,27,60,65,63
9/16/2021,2021,0,,WSH,NYG,1445.440885,1394.592227,0.660803847,0.339196153,1449.907915,1390.125197,1470.366598,1419.542948,Taylor Heinicke,Daniel Jones,31.0822805,131.399253,-126.1826141,1.731142827,0.469388599,0.530611401,282.4636758,337.996005,56.22042004,152.0589282,1477.79434,1412.115206,30,29,4,48,26
9/19/2021,2021,0,,CLE,HOU,1523.782699,1447.902046,0.692317068,0.307682932,1537.650482,1434.034263,1552.874377,1391.718434,Baker Mayfield,Tyrod Taylor,172.0010557,137.1646234,3.075659714,-88.21461629,0.857614774,0.142385226,158.5114066,200.6544907,170.6520908,143.5136101,1558.854913,1385.737897,31,21,13,16,15
9/19/2021,2021,0,,CHI,CIN,1478.535377,1426.792646,0.661956483,0.338043517,1487.435642,1417.892381,1452.252818,1441.243406,Andy Dalton,Joe Burrow,119.7687227,154.3847474,-11.69029324,4.304792329,0.572900558,0.427099442,86.24004458,-39.53796946,116.4158549,134.9924757,1463.826133,1429.670091,20,17,20,49,35
9/19/2021,2021,0,,NYJ,NE,1370.392291,1493.275512,0.417461585,0.582538415,1346.021439,1517.646364,1380.536121,1511.962538,Zach Wilson,Mac Jones,100.3534621,121.5999059,-8.033253226,-6.874119815,0.391099797,0.608900203,-132.3392573,51.26785877,77.08419013,114.5667012,1357.894962,1534.603697,6,25,18,52,35
9/19/2021,2021,0,,JAX,DEN,1323.89706,1480.504377,0.371138879,0.628861121,1306.809536,1497.591901,1350.757949,1518.991455,Trevor Lawrence,Teddy Bridgewater,109.8593289,173.1666403,-7.666709422,18.43163995,0.316865732,0.683134268,-60.2927099,223.5233255,92.84412503,178.2023088,1336.430818,1533.318586,13,23,18,45,32
9/19/2021,2021,0,,IND,LAR,1530.547371,1589.366076,0.50889466,0.49110534,1516.39806,1603.515387,1500.541394,1584.705753,Carson Wentz,Matthew Stafford,113.8889981,177.0075397,-14.95912132,8.167094731,0.43555686,0.56444314,169.9588237,163.0059928,119.4959807,175.607385,1488.707414,1596.539733,24,27,68,64,66
9/19/2021,2021,0,,MIA,BUF,1539.934961,1601.069885,0.505562062,0.494437938,1503.637367,1637.367479,1536.525642,1574.257454,Tua Tagovailoa,Josh Allen,126.4304612,241.8988257,-12.66233315,8.340559526,0.501337714,0.498662286,-37.31159505,123.6812621,110.0562556,230.0770693,1500.57939,1610.203706,0,35,74,91,83
9/19/2021,2021,0,,CAR,NO,1447.894527,1652.522181,0.309221498,0.690778502,1492.087048,1608.32966,1470.504096,1596.442818,Sam Darnold,Jameis Winston,116.6888305,171.6727046,-10.89628585,-3.806258564,0.393120089,0.606879911,250.1977701,-87.30758739,130.0397245,145.7746754,1508.156057,1558.790858,26,7,60,77,69
9/19/2021,2021,0,,PIT,OAK,1559.3543,1497.071864,0.675396744,0.324603256,1526.341132,1530.085031,1534.22271,1480.393898,Ben Roethlisberger,Derek Carr,205.391985,191.0051467,1.853101034,4.554230205,0.658168289,0.341831711,135.7798001,378.2529554,198.4307665,209.7299275,1502.259423,1512.357185,17,26,53,78,66
9/19/2021,2021,0,,PHI,SF,1473.246508,1510.121217,0.540387365,0.459612635,1451.943257,1531.424468,1475.793058,1562.414869,Jalen Hurts,Jimmy Garoppolo,145.8136476,132.4954043,6.056774734,-1.505060872,0.479891372,0.520108628,218.2619646,249.6302375,153.0584793,144.2088876,1457.234483,1580.973443,11,17,59,79,69
9/19/2021,2021,0,,TB,ATL,1659.671437,1437.713081,0.839142962,0.160857038,1668.715956,1428.668562,1639.815956,1418.481268,Tom Brady,Matt Ryan,223.7823518,162.4930702,13.28737671,-7.105834794,0.847828402,0.152171598,267.8476647,176.1979299,228.1888831,163.8635561,1648.332969,1409.964255,48,25,60,19,40
9/19/2021,2021,0,,ARI,MIN,1533.662654,1479.849901,0.664617761,0.335382239,1538.073811,1475.438744,1528.361042,1487.591981,Kyler Murray,Kirk Cousins,225.6969095,208.3467441,9.61973945,11.89712747,0.638243576,0.361756424,383.2181777,331.2766276,241.4490363,220.6397324,1533.16087,1482.792153,34,33,58,73,66
